id,text,date,label
1151893676735520768,"Estoy en contra de la xenofobia y del chauvinismo, pero también de que extranjeros/as hagan política partidista, como en su momento vi de venezolanos/as que en sus negocios cerca de Vía Argentina ponían banderas del Cambio Democrático. Han hecho actividades políticas de todo tipo",2021-11-30,0
1324144165324771328,"@usuario @usuario No es confuso, si esta metido el zurdaje, nada bueno se puede esperar, escuchaba a una inmigrante coherente, q decía: emigran d países d comunistas a países serios y vuelven a votar comunismo!! Quien los entiende, decía la sra. Nada mas para agregar.",2021-10-12,0
1272940825387958272,Mantendrán hashtag méxico y hashtag usa restricciones en la frontera por 30 días más ante hashtag covid_19 hashtag coronavirus,2021-08-25,0
1195299001404407808,Migrantes venezolanos por universidades según Linkedin (Alrededor de 17.00 son de LUZ),2021-11-26,0
1095009789048950784,@usuario @usuario @usuario México paga (indirectamente) por el muro fronterizo.,2021-08-28,0
1131632985873240064,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario En ese tiempo Colombia tenía serios problemas con guerrillas FARC ELN , por eso los colombianos venían a buscar mejor vida!Pero aún así nunca vimos una migración como la q vemos hoy en día d nuestra gente ! Los venezolanos están en cada rincón del mundo, buscando ayuda y trabajo!",2021-11-05,0
1318098737009463296,@usuario @usuario @usuario La vicepresidenta no mató a nadie. Fake news. Sus causas son consecuencia del lawfare. Argentina quedó muy mal después de Macri pero ya nos vamos a levantar. Seguimos siendo el país con más inmigrantes y menos emigrantes de la región. 3 pbi de latam y miembro del g20.,2021-08-28,0
1268312520277864448,"@usuario ¡después de tirar la piedra..mientras la ONU, siga en manos de la izquierda, la violencia en el mundo no cesara, la ""alta comisionada de DDHH"", hace vista gorda a situación de Venezolanos q quieren regresar a su pais desde chile, ya no son útiles a sus propósitos!..",2021-07-07,0
1178300531766419712,"@usuario @usuario Muy bien el discurso, pero.. .. ¿y los migrantes centroamericanos? Pues no tan brillante el asunto ¿No? De vergüenza la realidad de lo que está haciendo el gobierno de López Obrador con los migrantes centroamericanos.",2021-11-02,0
1150480646290190336,Comenzaron las redadas en Estados Unidos para arrestar a miles de inmigrantes indocumentados url,2021-11-11,0
1170861626536448000,"¿Te imaginas lo que en un país como México significa ser trabajadora sexual, joven migrante y mujer trans de piel morena? En este documental, se muestra el país donde se pueden matar todo tipo de mujeres: ALESSA de Paola Adriana García Ruíz, en Competencia. hashtag cine queer méxico url",2021-11-13,0
1377830901934129920,Qué esperas para cerrar la frontera? Argentina y uruguay ya lo hicieron @usuario,2021-09-07,0
