id,text,date,label
1191496537383280640,Las indígenas y migrantes que levantaron el sur de México tras el terremoto de 2017 url url,2021-11-15,0
1132786236073156608,"Me da mucha pena ajena como algunas personas de este país tratan a los inmigrantes venezolanos. Estoy segura que NINGUNO escogió irse de su patria y alejarse de sus familias, son una prueba de VALENTÍA, AMOR Y SACRIFICIO.",2021-11-30,0
1167180710106542080,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario Con oportunidades de formación formal o informal y oportunidades de empleo o de negocios, se puede romper o minimizar este flujo",2021-09-04,0
1331043274036023296,@usuario g1 Lamentablemente esto es culpa de los inmundos inmigrantes.,2021-08-16,1
1243950783177031680,Mala política migratoria de @usuario con Venezuela nos tiene jodidos y nos pondrá de escudo humano entre EU y Vlza @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario,2021-09-02,1
1088500381662040064,"@usuario @usuario Algo que decir acerca de Chadwick, o vamos a tener que seguir hablando de un grupo de inmigrantes que ha tebido que dejar su pais por la cagada interna?",2021-10-14,0
1368033886526177280,"@usuario @usuario Estoy totalmente de acuerdo con usted Vinicio Castillo, por decada esa es su preocupación sobre el problema haitiano, pero ha planteado como solución la construcción del muro fronterizo.",2021-08-31,1
1369987719737315328,"hashtag delincuencia hashtag bienvenidos13 aumento la delincuencia por los inmigrantes viven con ingresos superiores a 2 millones autos nuevos, motos nuevas, departamentos 500 mil en arriendo eso no se obtiene con delivery o uber",2021-07-07,1
1134793888500199424,"@usuario Y cuantos se quedaron para ir a la frontera norte, realmente es un acierto o es otra manera de volverse migrantes. Cuando chile no pedía visas a ciertos países se llenó de un millón de ilegales tuvo q pedir visados. Así q esos 35,00 no estoy seguro sean para presumir turismo",2021-09-01,0
1146801620430336000,Inmigración y visas.. url,2021-11-21,0
1392972877805330432,Exigimos liberación inmediata de migrantes haitianos y africanos. @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario,2021-07-14,0
1178870425964679168,Ay chiamo..lo de Perú es culpa de los Venezolanos seguro. Pero es que ustedes nojombre..,2021-09-04,1
1232393744780914688,"@usuario Mi pareja es de Perú y siempre habla mal de los venezolanos. Yo le digo que es malo generalizar, pero por gente como tú se ganan voluntariamente mala fama. Imagínate, en país ajeno deseando la muerte a gente que pide más dignidad y que, en su gran mayoría, no milita con el PC.",2021-08-25,0
1358067878604509184,@usuario @usuario Y qué está haciendo el candidato Desbordes por Chile para evitar que sigan llegando inmigrantes hay que actuar ahora para ver qué hace y no hacer promesas de campaña que después no se cumplen los votos hay que ganarselos con hechos y no palabras.,2021-10-11,1
1167505832604524288,"Hoy me puse un suero de vitamina C en un Centro Cosmetologico y me lo puso una enfermera venezolana. En Perú tienen que convalidar el título y cuesta 3 mil dólares, aquí sólo tienen que registrarlo en el Senecyt, dura 10 días y sin costo. Y para nuestros profesionales no hay trab",2021-08-31,1
1117579951010656384,"@usuario Xq la felicitacion?? Si ellos ciertan las fronteras a los migrantes, ellos deberian acogerlos en su pais.",2021-11-19,0
1241772979375050752,"@usuario @usuario @usuario Debió cerrar las fronteras ante el primer caso , cuanta gente ingresó al país con el virus y sin ningún control sanitario. El debio y el hubiera ya importa. Ahora toca colaborar con responsabilidad y prevención. ARRIBA PERÚ.",2021-10-20,0
1347226330946019328,Solo alguien mezquino ve como logro que las remesas enviadas por inmigrantes suban. No ve más allá de su nariz el idiota.,2021-10-06,0
1113468432278798336,"Con puente bloqueado, venezolanos vuelven a trochas y cruzan frontera url",2021-11-06,0
1101565037712424960,@usuario @usuario @usuario @usuario Prioridades en salud @usuario hashtag hospital digital y las ITS que sigan aumentando las cifras y culpamos a migrantes y mujeres?,2021-11-18,0
1092263967190327168,@usuario @usuario @usuario Pues un favor . También deberían ir por presidentes del grupo lima ya q a tantas caravanas de inmigrantes hay la misma cantidad de exiliados del grupo lima cuando los van a condenar también no se les olviden parejos o nada pretextos sobran además de decir quién son para juzgar,2021-11-04,0
1128201947666964352,"@usuario Gracias amigo. La migración no es un crimen. Los migrantes no son criminales, los migrantes son humanos en busca de un mejor futuro.",2021-08-05,0
1142148065651904384,"@usuario @usuario @usuario @usuario @usuario @usuario Lo conozco, es un programa que desafortunadamente no resultará no siquiera en México. En cuanto a los migrantes, ellos quieren ir a EEUU por el "" sueño americano"", no les interesa ni estar en México no quedarse en su país.",2021-08-03,0
1176185992669257728,Y q vamos a hacer los colombianos ahora irnos para venezuela?? Es un cambio poblacional,2021-11-13,0
1245877046527610112,"@usuario @usuario La verdad ellos deben irse para Venezuela , por qué desafortunadamente primero Colombianos,",2021-09-05,1
1323439552095232000,Trump cuando a tratado a los inmigrantes como perros que no he visto los videos. por cierto los migrantes ilegales son tratados como basura en sus propios países por sus dictadores que escogieron y las naciones unidas siguen sin hacer nada. emoji cara revolviéndose de la risa emoji emoji cara revolviéndose de la risa emoji emoji cara con mano sobre la boca emoji 🤷 emoji tono de piel claro emoji ‍🤦 emoji tono de piel claro emoji ‍,2021-09-05,1
1225171293802245888,"@usuario Para su conocimiento, en mi amado Perú(lima) convivimos con delincuentes venezolanos en cada cuadra, situacion que no vivia hace dos años. Parece que ha vivido en otro planeta y nunca se ha topado con irrespetuosos.",2021-08-16,1
1144043620703584384,"Los medios y el pueblo norte americanos deben ver bien esta barbaridad que sucede en su frontera, esto no sucede en Republica Dominicana.",2021-11-27,0
1082762995602731008,"Dicen que hay 52.00 inmigrantes ilegales en Andalucía ¿Qué tal reforzar la inspección de trabajo y que se le caiga el pelo a quién abuse de la precaria situación de esas personas? ¿Eso no lo proponen, verdad?",2021-07-19,0
1383427143644844032,"Al día de hoy hay mas venezolanos vacunados en Chile, Colombia y EE.UU que en toda Venezuela. Y las amebas siguen gritando ""independencia o nada""..",2021-08-28,0
1137761433129824384,@usuario Ahora explica las putizas que va a meter la GN a los migrantes en la frontera sur.,2021-11-02,0
1126973806512418816,@usuario Deberían de hacer redadas y deportar a toda esa bola de lacras indocumentados que solo vienen a nuestro país a delinquir..,2021-09-13,1
1117490123493531648,"@usuario GUADO CON SU SHOW PERO SIN RESULTADOS QUE PAREN LOS ABUSOS EL HAMBRE Y LA FALTA DE AGUA ELECTRICIDAD GAS TRANSPORTE, LA MIGRACIÓN, CIERRE DE MEDIOS, COMERCIOS INDUSTRIAS. NO ENTIENDE O NO QUIERE ACTUAR Y QUE ESTO SE DETIENE CON 187 3 11 YA",2021-10-06,0
1142501584359710848,"@usuario @usuario @usuario Lo de los migrantes si pasaba, por eso el tren se hizo famoso con el apodo de la bestia, no pretendo echar flores al gobierno, pero usted por favor fíjese bien en lo que dice y no mal informe.",2021-11-10,0
1184259815956197376,"Bien muertos asaltantes venezolanos de Banco por eso ya tenemos que defender nuestro país queremos seguridad tranquilidad ,todos hagamos esto No extranjeros no Venezolanos en Peru url",2021-07-08,1
1278507984373587968,"@usuario @usuario @usuario @usuario @usuario Si alguien de la comunidad lgbtq+ te dice que es homofobico, te callas y aprendes. Si alguien de piel de color te dice que es racista, te callas y aprendes. Si un inmigrante te dice que es xenofobico, te callas y aprendes. Y así con todos los casos.",2021-11-09,0
1370394947266953216,"@usuario buenas como estan? Una consulta una persona de nacionalidad venezolana, con cedula de residente colombiana puede ingresar a chile?",2021-09-10,0
1323548013269295104,"@usuario @usuario @usuario Respetar no es sólo no insultar, sino valorar. Uff el cardenal Sarah qué significa? Cree que no puede tener razón? No cree posible que la inmigración masiva irregular se haya convertido en una nueva forma de esclavitud que han aprovechado además miles de criminales y radicales?",2021-11-09,0
1322027246006247424,"Hola . Cierra los ojos y piensa por un momento, que estás con lo puesto y con tus hijos pequeños de la mano. Huyendo de un país en guerra, buscando un refugio, un hogar donde empezar de nuevo y sin darte cuenta te conviertes en un inmigrante y en un problema. Te imaginas? S y R.",2021-07-21,1
1175439935211483136,"Los inmigrantes también disfrutaron de las costumbres chilenas Para los extranjeros vivir esta festividad forma parte de un vínculo cultural, el fervor significa una integración social que permite conocer y fomentar los valores tradicionales url",2021-11-23,0
1198980872285892608,"También sabemos que la violencia de género no afecta a todxs por igual. Que si no señalamos y luchamos x la vida de las migrantes, pobres, negras, estamos fallando en lo más básico. Luego de María varios ""refugios de mujeres maltratadas""quedaron inoperantes, no se priorizó/a eso",2021-07-28,0
1350905598766968832,"@usuario @usuario Son totalmente inoperantes como jarrones chinos, prueba de esto es la cantidad de venezolanos bagando en colombia, peru, ecuador y chile sin empleo ni dinero",2021-09-06,1
1151600760204828800,"Sr. presidente @usuario. Habla de compartir recursos para pueblos centroamericanos y apoyo a inmigrantes; con esta noticia solo creará animadversion, rechazo y xenofobia para ellos EMPEZANDO POR MI. Vote por Ud y sigo creyendo que fue el mejor CASTIGO. hashtag cdom",2021-11-11,0
